vocal_sans_0dB,vocal_sans_5dB,vocal_sans_10dB,vocal_sans_15dB,vocal_sans_20dB,vocal_sans_25dB,vocal_sans_30dB,vocal_sans_35dB,vocal_sans_40dB,vocal_sans_45dB,vocal_sans_50dB,vocal_sans_55dB,vocal_sans_60dB,vocal_sans_65dB,vocal_sans_70dB,vocal_sans_75dB,vocal_sans_80dB,vocal_sans_85dB,vocal_sans_90dB,vocal_sans_95dB,vocal_sans_100dB,vocal_avec_0dB,vocal_avec_5dB,vocal_avec_10dB,vocal_avec_15dB,vocal_avec_20dB,vocal_avec_25dB,vocal_avec_30dB,vocal_avec_35dB,vocal_avec_40dB,vocal_avec_45dB,vocal_avec_50dB,vocal_avec_55dB,vocal_avec_60dB,vocal_avec_65dB,vocal_avec_70dB,vocal_avec_75dB,vocal_avec_80dB,vocal_avec_85dB,vocal_avec_90dB,vocal_avec_95dB,vocal_avec_100dB
0.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.5,4.3,7.8,16.3,25.4,37.6,47.7,56.1,59.1,62.5,63.6,0.0,0.2,1.5,0.0,1.7,2.6,8.6,13.9,24.6,36.7,49.8,59.9,66.6,70.9,74.1,75.2,75.7,75.5,75.8,75.9,75.3
0.0,0.0,0.1,0.0,3.0,4.2,8.9,19.8,31.3,47.3,60.8,70.7,75.1,78.0,79.1,82.7,81.1,81.9,82.0,81.7,81.6,0.6,2.9,7.2,15.0,28.1,42.0,60.0,70.1,79.9,82.3,85.9,86.7,85.1,87.6,86.2,87.5,87.1,87.9,85.6,85.7,87.0
0.6,0.9,0.0,0.0,2.6,1.5,6.3,9.8,17.1,31.7,47.4,64.0,75.7,82.5,86.7,86.3,88.2,87.9,90.0,89.9,90.4,1.0,2.6,2.3,5.8,11.9,21.2,36.5,54.3,70.5,81.5,90.1,92.0,93.2,96.0,95.6,95.2,94.7,96.5,97.2,95.2,94.8
0.0,1.5,2.7,4.4,10.3,16.4,31.7,47.9,63.5,76.5,86.0,89.3,94.2,95.4,95.9,95.4,95.6,96.3,95.4,94.9,93.7,1.6,5.3,11.3,24.6,38.6,58.0,72.9,86.2,92.8,97.0,98.1,100.0,100.0,100.0,100.0,100.0,99.0,98.8,100.0,100.0,100.0
1.5,0.8,0.9,1.1,0.0,2.0,1.9,4.0,7.7,11.5,23.1,35.5,50.4,60.1,69.2,72.8,75.0,76.5,76.0,78.2,78.2,0.0,1.2,0.9,2.1,4.1,8.3,15.3,26.8,41.8,57.2,68.4,76.4,81.1,81.7,85.3,83.8,84.4,85.7,84.5,84.9,84.5
0.0,1.6,0.9,1.1,0.9,2.5,7.4,13.6,22.0,37.3,53.8,67.2,75.0,79.2,83.7,83.7,85.3,84.9,85.5,85.1,87.2,0.3,2.6,7.2,11.8,22.5,35.3,53.3,70.4,81.0,86.2,90.2,91.0,91.9,94.2,92.5,94.4,93.4,93.2,94.2,93.9,94.6
0.9,2.1,4.0,8.2,12.6,25.0,40.5,56.1,71.6,80.7,86.0,90.4,92.9,91.5,91.9,91.6,94.3,92.7,92.9,92.5,93.1,5.4,9.5,17.0,31.0,49.5,67.7,81.4,89.7,96.1,98.4,99.9,100.0,100.0,100.0,100.0,99.5,100.0,100.0,100.0,99.4,99.1
0.7,4.0,5.2,10.7,23.8,36.7,57.0,71.6,84.5,90.4,95.4,97.2,96.3,97.7,98.3,97.2,98.6,98.3,96.8,97.6,98.8,10.4,19.5,32.2,48.6,67.0,80.9,89.5,95.9,98.2,99.9,100.0,99.3,100.0,99.3,99.4,100.0,98.6,99.7,98.6,98.9,100.0
0.0,1.4,0.0,0.0,1.1,0.2,3.6,7.0,13.7,23.3,37.6,53.0,66.3,72.8,77.3,79.0,80.5,81.7,82.1,80.7,81.8,1.0,1.4,4.9,9.4,16.7,27.3,45.2,59.2,71.7,78.7,82.7,86.2,88.3,89.0,88.3,87.5,86.7,88.3,89.5,88.5,89.1
1.4,0.0,0.0,1.7,2.2,5.9,13.6,24.9,37.9,54.3,68.8,76.7,81.0,81.4,83.2,84.5,84.5,86.3,84.7,84.1,84.6,7.8,16.5,29.4,45.4,64.9,80.0,90.5,93.5,97.2,99.9,98.4,98.4,98.4,100.0,100.0,99.9,100.0,99.3,100.0,100.0,99.6
